timestamp,simple-path,time
"2022-06-02 20:13:25.391","/master/welcome",18406
"2022-06-02 20:13:29.038","/master/welcome",2629
"2022-06-02 20:13:35.254","/master/sign-in",5255
"2022-06-02 20:13:41.329","/master/welcome",749
"2022-06-02 20:13:43.666","/inventor/patronage/list",2181
"2022-06-02 20:13:45.662","/inventor/patronage/show",1609
"2022-06-02 20:13:48.977","/inventor/patronage/list",1792
"2022-06-02 20:13:51.229","/inventor/patronage/show",558
"2022-06-02 20:13:52.135","/master/welcome",354
"2022-06-02 20:13:52.753","/master/welcome",560
